,user_id,new_user_id
7194,279145256,7194
7195,97662732,7195
7196,66595312,7196
7197,183091611,7197
7198,257756907,7198
7199,280720648,7199
7200,279000990,7200
7201,222328341,7201
7202,95365042,7202
7203,40564322,7203
7204,109059942,7204
7205,190486288,7205
7206,77199772,7206
7207,283778569,7207
7208,10550991,7208
7209,93096032,7209
7210,7847918,7210
7211,263354311,7211
7212,45404692,7212
7213,13897997,7213
7214,147289992,7214
7215,166158392,7215
7216,182794000,7216
7217,231724767,7217
7218,247148512,7218
7219,148418542,7219
7220,187265589,7220
7221,6543141,7221
7222,205575018,7222
7223,31655382,7223
7224,173637582,7224
7225,124590982,7225
7226,255444110,7226
7227,3932330,7227
7228,208919207,7228
7229,278333382,7229
7230,218835971,7230
7231,199034273,7231
7232,13625996,7232
7233,32157262,7233
7234,115960422,7234
7235,31592352,7235
7236,200564174,7236
7237,275337825,7237
7238,208324690,7238
7239,190334671,7239
7240,204216484,7240
7241,12218230,7241
7242,14210172,7242
7243,40795862,7243
7244,37955092,7244
7245,221498428,7245
7246,14437721,7246
7247,17282141,7247
7248,179398542,7248
7249,158144512,7249
7250,113733472,7250
7251,71177472,7251
7252,52287592,7252
7253,244964180,7253
7254,184294808,7254
7255,35285932,7255
7256,13420046,7256
7257,63974722,7257
7258,193897830,7258
7259,208026211,7259
7260,199842447,7260
7261,34157922,7261
7262,222252557,7262
7263,251372944,7263
7264,88736382,7264
7265,257446823,7265
7266,280379362,7266
7267,252990179,7267
7268,45543632,7268
7269,37909402,7269
7270,56352282,7270
7271,63721642,7271
7272,54370022,7272
7273,83597672,7273
7274,155854202,7274
7275,188323252,7275
7276,205593703,7276
7277,53295502,7277
7278,286069131,7278
7279,177147532,7279
7280,173348012,7280
7281,20738141,7281
7282,3733657,7282
7283,230863437,7283
7284,29348312,7284
7285,14623174,7285
7286,159046502,7286
7287,30429452,7287
7288,226787839,7288
7289,26684742,7289
7290,69658802,7290
7291,11939380,7291
7292,10436515,7292
7293,206010254,7293
7294,9703393,7294
7295,145670122,7295
7296,231878402,7296
7297,230997076,7297
7298,266461277,7298
7299,104303792,7299
7300,192575689,7300
7301,259335446,7301
7302,173460852,7302
7303,117762102,7303
7304,52156442,7304
7305,259396472,7305
7306,14376925,7306
7307,230739748,7307
7308,14603625,7308
7309,153053942,7309
7310,91141872,7310
7311,13159410,7311
7312,175314902,7312
7313,17995391,7313
7314,122072902,7314
7315,232080014,7315
7316,74442612,7316
7317,276249369,7317
7318,227315547,7318
7319,260271607,7319
7320,107540302,7320
7321,192385561,7321
7322,125363592,7322
7323,127273922,7323
7324,222430164,7324
7325,217313442,7325
7326,117533442,7326
7327,253829467,7327
7328,197368871,7328
7329,231413815,7329
7330,12106374,7330
7331,194040090,7331
7332,90284222,7332
7333,187064470,7333
7334,164672322,7334
7335,207538431,7335
7336,208317118,7336
7337,181269372,7337
7338,260789721,7338
7339,15104481,7339
7340,179867852,7340
7341,210909538,7341
7342,50066922,7342
7343,9333739,7343
7344,233245639,7344
7345,196946677,7345
7346,9608154,7346
7347,201420665,7347
7348,165348502,7348
7349,31723332,7349
7350,217155294,7350
7351,145314772,7351
7352,183970107,7352
7353,42471762,7353
7354,184706658,7354
7355,216485914,7355
7356,62314852,7356
7357,164951362,7357
7358,200405968,7358
7359,224737107,7359
7360,218312242,7360
7361,44220372,7361
7362,226272339,7362
7363,8371552,7363
7364,239129651,7364
7365,133596742,7365
7366,92953442,7366
7367,106104042,7367
7368,14414180,7368
7369,83383452,7369
7370,96680082,7370
7371,250738089,7371
7372,144752922,7372
7373,182785077,7373
7374,112358542,7374
7375,286964092,7375
7376,185406567,7376
7377,280975819,7377
7378,256999352,7378
7379,9496218,7379
7380,245417802,7380
7381,93251072,7381
7382,216824136,7382
7383,88590462,7383
7384,97904762,7384
7385,7386619,7385
7386,208204502,7386
7387,108457242,7387
7388,209205393,7388
7389,225640393,7389
7390,203847970,7390
7391,47517832,7391
7392,11123043,7392
7393,135115012,7393
7394,13126750,7394
7395,202977684,7395
7396,193300891,7396
7397,217728401,7397
7398,106067652,7398
7399,237281657,7399
7400,163229072,7400
7401,84776342,7401
7402,191401784,7402
7403,72409752,7403
7404,198502166,7404
7405,102158172,7405
7406,84661502,7406
7407,12803719,7407
7408,76145592,7408
7409,4096977,7409
7410,243408148,7410
7411,187104517,7411
7412,213070804,7412
7413,202828911,7413
7414,203389211,7414
7415,137339312,7415
7416,173667622,7416
7417,184067644,7417
7418,219910056,7418
7419,9036468,7419
7420,247059845,7420
7421,8152596,7421
7422,191122772,7422
7423,232087837,7423
7424,45359012,7424
7425,46056132,7425
7426,231034865,7426
7427,99585592,7427
7428,201113359,7428
7429,29431822,7429
7430,183306,7430
7431,31185402,7431
7432,203684489,7432
7433,43178642,7433
7434,147719742,7434
7435,197097922,7435
7436,111786402,7436
7437,240982373,7437
7438,188834980,7438
7439,143448612,7439
7440,220063548,7440
7441,269005733,7441
7442,182775366,7442
7443,270246347,7443
7444,32241752,7444
7445,285060258,7445
7446,113140002,7446
7447,12388848,7447
7448,195457556,7448
7449,222925222,7449
7450,168539252,7450
7451,3415574,7451
7452,155272362,7452
7453,85297462,7453
7454,186490150,7454
7455,191845109,7455
7456,184374258,7456
7457,3733917,7457
7458,129241262,7458
7459,14028341,7459
7460,7285174,7460
7461,220867421,7461
7462,13325534,7462
7463,30758202,7463
7464,201345317,7464
7465,246193083,7465
7466,86438342,7466
7467,148585012,7467
7468,70608822,7468
7469,240586508,7469
7470,12179387,7470
7471,188506227,7471
7472,82975702,7472
7473,86004262,7473
7474,185824066,7474
7475,265666109,7475
7476,14444967,7476
7477,270833523,7477
7478,207004586,7478
7479,247485291,7479
7480,221312371,7480
7481,95971752,7481
7482,218233242,7482
7483,265850636,7483
7484,247288803,7484
7485,119226122,7485
7486,214232889,7486
7487,219777511,7487
7488,73960792,7488
7489,257172068,7489
7490,6984475,7490
7491,189311867,7491
7492,52278852,7492
7493,157201152,7493
7494,186919119,7494
7495,190893821,7495
7496,262763840,7496
7497,50297922,7497
7498,61965662,7498
7499,134615432,7499
7500,231940102,7500
7501,198744766,7501
7502,287764837,7502
7503,203644965,7503
7504,222007118,7504
7505,14557462,7505
7506,95648,7506
7507,187074819,7507
7508,97088392,7508
7509,474799,7509
7510,210903141,7510
7511,265061362,7511
7512,70681522,7512
7513,242584657,7513
7514,269206805,7514
7515,191340733,7515
7516,48470132,7516
7517,242654263,7517
7518,205111439,7518
7519,80149882,7519
7520,225083965,7520
7521,247792322,7521
7522,191300718,7522
7523,244696118,7523
7524,109170692,7524
7525,205807077,7525
7526,74019772,7526
7527,196208305,7527
7528,224287728,7528
7529,206306062,7529
7530,85294762,7530
7531,201289192,7531
7532,109875572,7532
7533,4427723,7533
7534,89484262,7534
7535,230385181,7535
7536,75191752,7536
7537,257437757,7537
7538,9531936,7538
7539,239720448,7539
7540,113880122,7540
7541,241532173,7541
7542,210368589,7542
7543,64615232,7543
7544,34263592,7544
7545,187513921,7545
7546,206462724,7546
7547,11181724,7547
7548,133405442,7548
7549,162740502,7549
7550,13826094,7550
7551,185231938,7551
7552,23651761,7552
7553,29502072,7553
7554,255260520,7554
7555,86012782,7555
7556,73605892,7556
7557,106118522,7557
7558,189300758,7558
7559,97665202,7559
7560,189628624,7560
7561,184845996,7561
7562,149405782,7562
7563,222503188,7563
7564,64149332,7564
7565,149526672,7565
7566,218396555,7566
7567,28604612,7567
7568,251925842,7568
7569,235949836,7569
7570,276316679,7570
7571,205056282,7571
7572,186730116,7572
7573,266327960,7573
7574,231186352,7574
7575,153745272,7575
7576,267124181,7576
7577,71944062,7577
7578,86723912,7578
7579,45012892,7579
7580,207088277,7580
7581,5882308,7581
7582,286927063,7582
7583,3685743,7583
7584,96381462,7584
7585,188926490,7585
7586,228635822,7586
7587,14647315,7587
7588,47607182,7588
7589,35119702,7589
7590,191807677,7590
7591,185995653,7591
7592,209324875,7592
7593,157330262,7593
7594,15789941,7594
7595,18790591,7595
7596,180977752,7596
7597,12209679,7597
7598,72310242,7598
7599,228837805,7599
7600,177185682,7600
7601,192808648,7601
7602,197360649,7602
7603,189810541,7603
7604,12219126,7604
7605,193943561,7605
7606,203809559,7606
7607,255641820,7607
7608,222711693,7608
7609,181749762,7609
7610,13628230,7610
7611,56078602,7611
7612,13075704,7612
7613,201282312,7613
7614,183596764,7614
7615,7578672,7615
7616,101023572,7616
7617,237987085,7617
7618,187419507,7618
7619,87800972,7619
7620,116255162,7620
7621,1221613,7621
7622,13849856,7622
7623,225389732,7623
7624,230854322,7624
7625,119520832,7625
7626,225267146,7626
7627,283766727,7627
7628,259778438,7628
7629,182636696,7629
7630,65315292,7630
7631,190239709,7631
7632,30053942,7632
7633,125029402,7633
7634,14457848,7634
7635,222582276,7635
7636,212726791,7636
7637,205064770,7637
7638,43973052,7638
7639,92007592,7639
7640,250176612,7640
7641,191700547,7641
7642,210840461,7642
7643,253845773,7643
7644,208072807,7644
7645,243264246,7645
7646,7991724,7646
7647,211139156,7647
7648,40065672,7648
7649,206941709,7649
7650,148155252,7650
7651,106207302,7651
7652,190303376,7652
7653,60251202,7653
7654,243008041,7654
7655,242753473,7655
7656,126405112,7656
7657,242278837,7657
7658,1780078,7658
7659,214562901,7659
7660,229275789,7660
7661,223375632,7661
7662,214907301,7662
7663,3712565,7663
7664,106360732,7664
7665,55466042,7665
7666,144858112,7666
7667,178421312,7667
7668,88911962,7668
7669,125201722,7669
7670,242400780,7670
7671,8591217,7671
7672,209506516,7672
7673,100497002,7673
7674,72310192,7674
7675,187727034,7675
7676,70077082,7676
7677,193898907,7677
7678,30671372,7678
7679,171060612,7679
7680,117731172,7680
7681,110438622,7681
7682,227569198,7682
7683,29436182,7683
7684,227614666,7684
7685,129617872,7685
7686,190572450,7686
7687,119358182,7687
7688,257044217,7688
7689,5299139,7689
7690,8652507,7690
7691,12317764,7691
7692,7544951,7692
7693,86186352,7693
7694,97107322,7694
7695,118236592,7695
7696,19496931,7696
7697,159003762,7697
7698,266106495,7698
7699,71170732,7699
7700,40375002,7700
7701,281703773,7701
7702,110733532,7702
7703,207607683,7703
7704,245576018,7704
7705,229678080,7705
7706,186477884,7706
7707,182606498,7707
7708,96085592,7708
7709,77803512,7709
7710,185889946,7710
7711,11675893,7711
7712,6921947,7712
7713,121728342,7713
7714,30009152,7714
7715,79214442,7715
7716,79655282,7716
7717,51640322,7717
7718,188799758,7718
7719,35842792,7719
7720,6521513,7720
7721,218844642,7721
7722,183445787,7722
7723,274981088,7723
7724,271193407,7724
7725,150830522,7725
7726,73866742,7726
7727,13046649,7727
7728,263628127,7728
7729,193296849,7729
7730,14639762,7730
7731,253537242,7731
7732,5927728,7732
7733,235583768,7733
7734,197315945,7734
7735,102155752,7735
7736,239613788,7736
7737,12644310,7737
7738,189550402,7738
7739,190002216,7739
7740,85597832,7740
7741,192982820,7741
7742,111070952,7742
7743,85161642,7743
7744,165083082,7744
7745,42901672,7745
7746,189372650,7746
7747,150483382,7747
7748,260352932,7748
7749,195864138,7749
7750,125377042,7750
7751,29787052,7751
7752,8845550,7752
7753,218386813,7753
7754,183190697,7754
7755,65021832,7755
7756,14210915,7756
7757,73673322,7757
7758,193659412,7758
7759,23846922,7759
7760,185741960,7760
7761,196935217,7761
7762,240565799,7762
7763,182839712,7763
7764,189996053,7764
7765,186411408,7765
7766,87866982,7766
7767,264930663,7767
7768,20837171,7768
7769,195685932,7769
7770,14419127,7770
7771,137327002,7771
7772,113503852,7772
7773,21348121,7773
7774,99446512,7774
7775,183116147,7775
7776,134721622,7776
7777,236724214,7777
7778,132500392,7778
7779,264491700,7779
7780,18418261,7780
7781,201132032,7781
7782,188452613,7782
7783,270668828,7783
7784,192536944,7784
7785,266043343,7785
7786,192749185,7786
7787,196604576,7787
7788,31412902,7788
7789,14233309,7789
7790,184897558,7790
7791,27981222,7791
7792,245386109,7792
7793,281447104,7793
7794,186515426,7794
7795,103156832,7795
7796,156300222,7796
7797,44936262,7797
7798,288693502,7798
7799,191524724,7799
7800,183175645,7800
7801,186335104,7801
7802,95191672,7802
7803,140223902,7803
7804,71375022,7804
7805,8287670,7805
7806,230510809,7806
7807,218658642,7807
7808,74093632,7808
7809,184486700,7809
7810,227428202,7810
7811,217523153,7811
7812,210523234,7812
7813,185024377,7813
7814,208653637,7814
7815,186098317,7815
7816,229115998,7816
7817,82672342,7817
7818,251159606,7818
7819,252240426,7819
7820,11965730,7820
7821,8713801,7821
7822,13790179,7822
7823,288457799,7823
7824,248061180,7824
7825,68570712,7825
7826,194748258,7826
7827,242910599,7827
7828,212508742,7828
7829,266394925,7829
7830,218886267,7830
7831,246708032,7831
7832,225331185,7832
7833,212133611,7833
7834,273281139,7834
7835,209038512,7835
7836,188670372,7836
7837,208410946,7837
7838,80700402,7838
7839,11481848,7839
7840,101537592,7840
7841,23290621,7841
7842,114276612,7842
7843,276120379,7843
7844,251766825,7844
7845,203306837,7845
7846,192703262,7846
7847,62679372,7847
7848,13411942,7848
7849,39159982,7849
7850,252422886,7850
7851,216806808,7851
7852,186086015,7852
7853,29510362,7853
7854,13487402,7854
7855,35400212,7855
7856,184597771,7856
7857,244074824,7857
7858,184818199,7858
7859,195168643,7859
7860,7909896,7860
7861,28420392,7861
7862,108561932,7862
7863,10306410,7863
7864,96386852,7864
7865,276022457,7865
7866,274554680,7866
7867,125319612,7867
7868,286069558,7868
7869,23213501,7869
7870,110923062,7870
7871,226334536,7871
7872,186649098,7872
7873,10572163,7873
7874,226855242,7874
7875,67636392,7875
7876,173218712,7876
7877,186252597,7877
7878,244568944,7878
7879,195647363,7879
7880,36201652,7880
7881,11998536,7881
7882,6970591,7882
7883,2869105,7883
7884,261630909,7884
7885,43978522,7885
7886,209149505,7886
7887,16392781,7887
7888,83421622,7888
7889,118483542,7889
7890,225821440,7890
7891,197857498,7891
7892,173851792,7892
7893,273974587,7893
7894,282995810,7894
7895,205769438,7895
7896,119772542,7896
7897,188284345,7897
7898,114141882,7898
7899,74197642,7899
7900,69114332,7900
7901,295366737,7901
7902,121894512,7902
7903,206720755,7903
7904,260642456,7904
7905,247643124,7905
7906,11510871,7906
7907,235957422,7907
7908,102806552,7908
7909,80995782,7909
7910,161005492,7910
7911,214675852,7911
7912,198592967,7912
7913,94536362,7913
7914,43909042,7914
7915,242737734,7915
7916,93383352,7916
7917,255670813,7917
7918,88120502,7918
7919,202644774,7919
7920,28148502,7920
7921,9682396,7921
7922,81841842,7922
7923,115696292,7923
7924,198268975,7924
7925,105697892,7925
7926,267698790,7926
7927,12309625,7927
7928,63829262,7928
7929,213057635,7929
7930,75347892,7930
7931,143193372,7931
7932,247071985,7932
7933,226923875,7933
7934,219437449,7934
7935,218084935,7935
7936,242759175,7936
7937,196218355,7937
7938,256386742,7938
7939,185001251,7939
7940,226282854,7940
7941,132388912,7941
7942,112731312,7942
7943,63006252,7943
7944,23284701,7944
7945,123747832,7945
7946,185801827,7946
7947,194948710,7947
7948,2509436,7948
7949,195159955,7949
7950,260902646,7950
7951,182542212,7951
7952,216016815,7952
7953,10928336,7953
7954,7469203,7954
7955,182926816,7955
7956,271286748,7956
7957,112378612,7957
7958,184286851,7958
7959,124033172,7959
7960,199651121,7960
7961,200653850,7961
7962,86208192,7962
7963,74297112,7963
7964,185095100,7964
7965,25570752,7965
7966,206719743,7966
7967,12327302,7967
7968,73980852,7968
7969,9356663,7969
7970,96978172,7970
7971,89669032,7971
7972,202718728,7972
7973,244324351,7973
7974,110137022,7974
7975,213458305,7975
7976,198303879,7976
7977,60974062,7977
7978,219908273,7978
7979,182553998,7979
7980,138310742,7980
7981,31016112,7981
7982,234208520,7982
7983,223180983,7983
7984,12999796,7984
7985,182762880,7985
7986,183301001,7986
7987,28138172,7987
7988,227742325,7988
7989,160805952,7989
7990,35219602,7990
7991,104174632,7991
7992,84764602,7992
7993,97740022,7993
7994,203435027,7994
7995,9690593,7995
7996,1935783,7996
7997,4277726,7997
7998,65806482,7998
7999,60864652,7999
8000,35711622,8000
8001,197058914,8001
8002,183128530,8002
8003,198365594,8003
8004,147111692,8004
8005,7942463,8005
8006,12749898,8006
8007,74094022,8007
8008,209474449,8008
8009,187870030,8009
8010,247506816,8010
8011,6167863,8011
8012,214538406,8012
8013,126322922,8013
8014,46135012,8014
8015,94824232,8015
8016,252696941,8016
8017,173101872,8017
8018,184100274,8018
8019,183573475,8019
8020,207538113,8020
8021,180137612,8021
8022,227759018,8022
8023,260253053,8023
8024,187940206,8024
8025,74889792,8025
8026,227247079,8026
8027,264834004,8027
8028,198695950,8028
8029,69271172,8029
8030,189410384,8030
8031,71052682,8031
8032,214186520,8032
8033,243859928,8033
8034,13187381,8034
8035,88907532,8035
8036,37490722,8036
8037,204832087,8037
8038,176685472,8038
8039,22318441,8039
8040,182921797,8040
8041,153770842,8041
8042,223878072,8042
8043,101885252,8043
8044,182679758,8044
8045,156731912,8045
8046,152566622,8046
8047,26594112,8047
8048,196299720,8048
8049,106359932,8049
8050,191561840,8050
8051,212592749,8051
8052,208604992,8052
8053,208101194,8053
8054,185081612,8054
8055,177642972,8055
8056,213797749,8056
8057,183054558,8057
8058,182808665,8058
8059,135473402,8059
8060,202576126,8060
8061,88217942,8061
8062,253686338,8062
8063,183356932,8063
8064,12761154,8064
8065,31308352,8065
8066,265730891,8066
8067,209079412,8067
8068,145373872,8068
8069,286081333,8069
8070,245725458,8070
8071,92881212,8071
8072,236983455,8072
8073,20252221,8073
8074,192380755,8074
8075,152776082,8075
8076,184645081,8076
8077,96966222,8077
8078,196005422,8078
8079,225827877,8079
8080,226788994,8080
8081,2823676,8081
8082,186596443,8082
8083,14015561,8083
8084,74398562,8084
8085,13603129,8085
8086,82822612,8086
8087,195720720,8087
8088,218180558,8088
8089,184657689,8089
8090,54375912,8090
8091,54983732,8091
8092,215789077,8092
8093,210478681,8093
8094,26174642,8094
8095,250058004,8095
8096,228398479,8096
8097,185679052,8097
8098,13602012,8098
8099,192966541,8099
8100,13848811,8100
8101,2041750,8101
8102,219231338,8102
8103,235377864,8103
8104,146721012,8104
8105,234133216,8105
8106,196958279,8106
8107,2719773,8107
8108,11612024,8108
8109,208474659,8109
8110,23911252,8110
8111,215826169,8111
8112,17570221,8112
8113,262309225,8113
8114,38537162,8114
8115,186254959,8115
8116,52846052,8116
8117,247732983,8117
8118,101550182,8118
8119,233128063,8119
8120,221539490,8120
8121,222057381,8121
8122,228231066,8122
8123,22971291,8123
8124,273266428,8124
8125,89284352,8125
8126,223383259,8126
8127,197699937,8127
8128,109894872,8128
8129,151939842,8129
8130,90289432,8130
8131,31667982,8131
8132,241843305,8132
8133,272095259,8133
8134,193797328,8134
8135,244223887,8135
8136,249564787,8136
8137,233789111,8137
8138,2946880,8138
8139,198585577,8139
8140,1396037,8140
8141,209387538,8141
8142,87225972,8142
8143,25564392,8143
8144,218275087,8144
8145,167804542,8145
8146,13257827,8146
8147,210436486,8147
8148,190856283,8148
8149,27773222,8149
8150,254634225,8150
8151,106824472,8151
8152,176912362,8152
8153,70235782,8153
8154,115840642,8154
8155,22033501,8155
8156,255785562,8156
8157,100154242,8157
8158,74882792,8158
8159,7407335,8159
8160,10424282,8160
8161,182804614,8161
8162,241730656,8162
8163,213183937,8163
8164,234840017,8164
8165,20972621,8165
8166,154828672,8166
8167,90294132,8167
8168,52015642,8168
8169,147509622,8169
8170,185823212,8170
8171,186810643,8171
8172,102461762,8172
8173,184293326,8173
8174,51661002,8174
8175,29645782,8175
8176,252207392,8176
8177,13127202,8177
8178,234483989,8178
8179,221440148,8179
8180,160478202,8180
8181,194995399,8181
8182,10702571,8182
8183,124838092,8183
8184,13980236,8184
8185,8648630,8185
8186,191733371,8186
8187,45361582,8187
8188,124327402,8188
8189,191892597,8189
8190,252932880,8190
8191,185479608,8191
8192,182988854,8192
8193,119229962,8193
8194,9805258,8194
8195,211267456,8195
8196,169312292,8196
8197,66181082,8197
8198,93458322,8198
8199,237619550,8199
8200,54366342,8200
8201,56441422,8201
8202,196389359,8202
8203,197120559,8203
8204,126559912,8204
8205,271453108,8205
8206,34561752,8206
8207,58092312,8207
8208,279583638,8208
8209,58684962,8209
8210,31423802,8210
8211,211123179,8211
8212,66307842,8212
8213,127255642,8213
8214,47332212,8214
8215,77162062,8215
8216,14131586,8216
8217,94516512,8217
8218,187650446,8218
8219,283711316,8219
8220,120794642,8220
8221,214719740,8221
8222,41883092,8222
8223,261145981,8223
8224,87703712,8224
8225,186290218,8225
8226,182694158,8226
8227,13280098,8227
8228,285193358,8228
8229,8879886,8229
8230,36225582,8230
8231,218906048,8231
8232,185489838,8232
8233,39290772,8233
8234,18791841,8234
8235,282613983,8235
8236,46906042,8236
8237,106531332,8237
8238,2228190,8238
8239,15415811,8239
8240,183941899,8240
8241,71410242,8241
8242,48694952,8242
8243,5286438,8243
8244,256767452,8244
8245,174016062,8245
8246,258253663,8246
8247,275679140,8247
8248,124940952,8248
8249,149902742,8249
8250,135808312,8250
8251,193530871,8251
8252,187262670,8252
8253,113505712,8253
8254,99439072,8254
8255,116377792,8255
8256,12115315,8256
8257,226920089,8257
8258,239540947,8258
8259,184188455,8259
8260,263613172,8260
8261,292127866,8261
8262,271617657,8262
8263,219967934,8263
8264,125059512,8264
8265,182846457,8265
8266,160190452,8266
8267,182925572,8267
8268,189945978,8268
8269,143014932,8269
8270,188546045,8270
8271,221896000,8271
8272,202641611,8272
8273,195819780,8273
8274,275479713,8274
8275,30559282,8275
8276,219490540,8276
8277,241580430,8277
8278,87715992,8278
8279,112436812,8279
8280,158504032,8280
8281,62238842,8281
8282,228096109,8282
8283,172186202,8283
8284,78356152,8284
8285,151592982,8285
8286,206972917,8286
8287,45060632,8287
8288,191698579,8288
8289,192571441,8289
8290,14408498,8290
8291,88693602,8291
8292,55122962,8292
8293,253685014,8293
8294,83055642,8294
8295,117560592,8295
8296,221437626,8296
8297,196802683,8297
8298,11934238,8298
8299,10919260,8299
8300,115195382,8300
8301,274191803,8301
8302,115657052,8302
8303,77765852,8303
8304,101892732,8304
8305,135265392,8305
8306,97675542,8306
8307,194981694,8307
8308,226649613,8308
8309,270947905,8309
8310,197145334,8310
8311,234408341,8311
8312,96177702,8312
8313,219656356,8313
8314,70151322,8314
8315,106246602,8315
8316,4550433,8316
8317,219003796,8317
8318,185116483,8318
8319,184017176,8319
8320,3196924,8320
8321,189045698,8321
8322,73268972,8322
8323,246880873,8323
8324,72710782,8324
8325,7849533,8325
8326,226226523,8326
8327,217088309,8327
8328,188287915,8328
8329,279954455,8329
8330,256759010,8330
8331,67134562,8331
8332,53645022,8332
8333,180874932,8333
8334,89945932,8334
8335,191261719,8335
8336,287700276,8336
8337,192366249,8337
8338,228396843,8338
8339,199121942,8339
8340,253075674,8340
8341,118689312,8341
8342,70943412,8342
8343,49040042,8343
8344,84928732,8344
8345,148772752,8345
8346,34308862,8346
8347,50568322,8347
8348,265496840,8348
8349,8519725,8349
8350,187773188,8350
8351,270455032,8351
8352,90103802,8352
8353,183807515,8353
8354,14320751,8354
8355,264080090,8355
8356,186629395,8356
8357,265958810,8357
8358,13257846,8358
8359,12214184,8359
8360,38031192,8360
8361,136296312,8361
8362,72786872,8362
8363,282502529,8363
8364,65710042,8364
8365,10769845,8365
8366,274049930,8366
8367,31945532,8367
8368,215570538,8368
8369,95536362,8369
8370,273158082,8370
8371,31819922,8371
8372,81956412,8372
8373,86596222,8373
8374,249732745,8374
8375,227672087,8375
8376,185404128,8376
8377,18491271,8377
8378,187146193,8378
8379,188341450,8379
8380,5348453,8380
8381,191371580,8381
8382,194929680,8382
8383,45470422,8383
8384,2194041,8384
8385,276183686,8385
8386,82296372,8386
8387,194845902,8387
8388,28429562,8388
8389,263357758,8389
8390,15254131,8390
8391,102440262,8391
8392,201971573,8392
8393,100650982,8393
8394,275212842,8394
8395,150176512,8395
8396,238066780,8396
8397,26908282,8397
8398,16828521,8398
8399,253001152,8399
8400,268111374,8400
8401,86658822,8401
8402,141549492,8402
8403,8489960,8403
8404,75448372,8404
8405,111522022,8405
8406,167936162,8406
8407,59182082,8407
8408,246556792,8408
8409,71803612,8409
8410,72630122,8410
8411,244938476,8411
8412,233124168,8412
8413,8583286,8413
8414,193293867,8414
8415,64214952,8415
8416,259781036,8416
8417,13494864,8417
8418,211013958,8418
8419,287966885,8419
8420,65456002,8420
8421,194988804,8421
8422,164617682,8422
8423,150698882,8423
8424,215089127,8424
8425,159983862,8425
8426,30647112,8426
8427,152196112,8427
8428,14005730,8428
8429,182861841,8429
8430,160799962,8430
8431,9834321,8431
8432,43289272,8432
8433,41585272,8433
8434,11504438,8434
8435,20659261,8435
8436,92218662,8436
8437,264591449,8437
8438,216718195,8438
8439,285996863,8439
8440,110268162,8440
8441,11824304,8441
8442,44913732,8442
8443,257603211,8443
8444,88784522,8444
8445,115160012,8445
8446,246148909,8446
8447,254750385,8447
8448,142513852,8448
8449,137507752,8449
8450,15532281,8450
8451,7092446,8451
8452,141289362,8452
8453,131778102,8453
8454,9845582,8454
8455,267034629,8455
8456,45807152,8456
8457,245852162,8457
8458,211522810,8458
8459,28225372,8459
8460,73490082,8460
8461,179562642,8461
8462,200860476,8462
8463,62662762,8463
8464,176452192,8464
8465,111232762,8465
8466,215103099,8466
8467,124667302,8467
8468,10260398,8468
8469,3561027,8469
8470,113706432,8470
8471,24862362,8471
8472,252345125,8472
8473,150211302,8473
8474,196075251,8474
8475,83372962,8475
8476,197192634,8476
8477,89293752,8477
8478,207341116,8478
8479,59165792,8479
8480,83441762,8480
8481,214971662,8481
8482,38535762,8482
8483,287723183,8483
8484,90136562,8484
8485,55071852,8485
8486,139423762,8486
8487,23640401,8487
8488,148273252,8488
8489,158983002,8489
8490,136284852,8490
8491,29031412,8491
8492,202353441,8492
8493,47310132,8493
8494,162150402,8494
8495,47192842,8495
8496,212659017,8496
8497,149623472,8497
8498,77650802,8498
8499,182988357,8499
8500,181255902,8500
8501,187306897,8501
8502,208093867,8502
8503,225047636,8503
8504,210920095,8504
8505,26484522,8505
8506,204984659,8506
8507,202760815,8507
8508,197287650,8508
8509,24398282,8509
8510,136008232,8510
8511,191344423,8511
8512,13834249,8512
8513,230791392,8513
8514,227496873,8514
8515,182147112,8515
8516,107042152,8516
8517,147078702,8517
8518,127597302,8518
8519,150677542,8519
8520,8068296,8520
8521,191990680,8521
8522,12002257,8522
8523,193347461,8523
8524,258395504,8524
8525,180108132,8525
8526,5952307,8526
8527,205968281,8527
8528,28827322,8528
8529,140161972,8529
8530,93386612,8530
8531,86162782,8531
8532,85325332,8532
8533,81515672,8533
8534,139253112,8534
8535,124258112,8535
8536,44157522,8536
8537,89448692,8537
8538,50831792,8538
8539,158183902,8539
8540,64441402,8540
8541,255114030,8541
8542,185967349,8542
8543,164120162,8543
8544,268503179,8544
8545,117554892,8545
8546,263418927,8546
8547,272534201,8547
8548,198232157,8548
8549,264307353,8549
8550,52694922,8550
8551,1758770,8551
8552,185321920,8552
8553,212211075,8553
8554,12753659,8554
8555,222140857,8555
8556,65435302,8556
8557,117410992,8557
8558,95917922,8558
8559,101633592,8559
8560,118518032,8560
8561,184981968,8561
8562,8477653,8562
8563,221443719,8563
8564,229460087,8564
8565,13038727,8565
8566,14368723,8566
8567,13946692,8567
8568,95509362,8568
8569,10614414,8569
8570,182452047,8570
8571,58066832,8571
8572,287781401,8572
8573,144299662,8573
8574,191215342,8574
8575,278587884,8575
8576,186064471,8576
8577,255801022,8577
8578,11197699,8578
8579,24623782,8579
8580,170853602,8580
8581,8213623,8581
8582,239852586,8582
8583,29297122,8583
8584,36750152,8584
8585,193677105,8585
8586,268492610,8586
8587,127865022,8587
8588,242180258,8588
8589,239847127,8589
8590,10594683,8590
8591,200141497,8591
8592,202788885,8592
