,user_id,new_user_id
4640,183963545,4640
4641,12850737,4641
4642,13546705,4642
4643,256249387,4643
4644,3718766,4644
4645,209035469,4645
4646,52257142,4646
4647,124586892,4647
4648,9987210,4648
4649,184556094,4649
4650,76403842,4650
4651,229712702,4651
4652,9927972,4652
4653,176921312,4653
4654,606194,4654
4655,7680877,4655
4656,118469152,4656
4657,192968231,4657
4658,66848662,4658
4659,2307464,4659
4660,62035202,4660
4661,103143842,4661
4662,64331672,4662
4663,58927602,4663
4664,68899652,4664
4665,30547872,4665
4666,5082899,4666
4667,70925762,4667
4668,136201352,4668
4669,138132192,4669
4670,184104333,4670
4671,38647322,4671
4672,188388242,4672
4673,4252347,4673
4674,12890938,4674
4675,142913792,4675
4676,123723712,4676
4677,227931462,4677
4678,183896049,4678
4679,93066902,4679
4680,9234631,4680
4681,192275090,4681
4682,193893004,4682
4683,185696432,4683
4684,34976222,4684
4685,138963472,4685
4686,54879162,4686
4687,186257598,4687
4688,3808225,4688
4689,199112434,4689
4690,37383902,4690
4691,133421922,4691
4692,8438102,4692
4693,199170151,4693
4694,205547465,4694
4695,112323822,4695
4696,190086292,4696
4697,189675296,4697
4698,210293407,4698
4699,225700279,4699
4700,194028431,4700
4701,230708534,4701
4702,11574773,4702
4703,204028557,4703
4704,225810006,4704
4705,212765616,4705
4706,115365262,4706
4707,16478831,4707
4708,188441911,4708
4709,193315395,4709
4710,8094203,4710
4711,12940513,4711
4712,189573295,4712
4713,165669222,4713
4714,215880919,4714
4715,216157027,4715
4716,7465118,4716
4717,208016110,4717
4718,10392808,4718
4719,212169972,4719
4720,14423361,4720
4721,7832293,4721
4722,232137551,4722
4723,2868628,4723
4724,200610704,4724
4725,7570223,4725
4726,184180594,4726
4727,13414978,4727
4728,47158702,4728
4729,187220210,4729
4730,207173691,4730
4731,181883622,4731
4732,153333692,4732
4733,46295892,4733
4734,209451989,4734
4735,261531534,4735
4736,188270890,4736
4737,11048965,4737
4738,148053472,4738
4739,198447075,4739
4740,133998832,4740
4741,170480872,4741
4742,128792122,4742
4743,10394517,4743
4744,127874782,4744
4745,39030612,4745
4746,8634116,4746
4747,188974630,4747
4748,3920546,4748
4749,240329011,4749
4750,195579576,4750
4751,2890002,4751
4752,192540044,4752
4753,108813772,4753
4754,115611072,4754
4755,205683764,4755
4756,59551972,4756
4757,159549552,4757
4758,183603196,4758
4759,246929085,4759
4760,21631561,4760
4761,199986944,4761
4762,206340161,4762
4763,10342047,4763
4764,160397262,4764
4765,187887370,4765
4766,212803525,4766
4767,231671410,4767
4768,125998252,4768
4769,24061362,4769
4770,70469272,4770
4771,10790303,4771
4772,218177886,4772
4773,233535194,4773
4774,49898,4774
4775,11645652,4775
4776,205499143,4776
4777,219296321,4777
4778,96937372,4778
4779,215299897,4779
4780,9061265,4780
4781,199295252,4781
4782,218151250,4782
4783,13501622,4783
4784,8660872,4784
4785,157387712,4785
4786,5526479,4786
4787,144928222,4787
4788,225952471,4788
4789,11831297,4789
4790,4595078,4790
4791,162953592,4791
4792,232679308,4792
4793,10365949,4793
4794,12463828,4794
4795,239886659,4795
4796,182290302,4796
4797,14016710,4797
4798,4040900,4798
4799,225377932,4799
4800,187396655,4800
4801,179469582,4801
4802,90619952,4802
4803,249104366,4803
4804,212374400,4804
4805,51343062,4805
4806,235709661,4806
4807,99604922,4807
4808,254340098,4808
4809,245592367,4809
4810,177625812,4810
4811,171946312,4811
4812,254811359,4812
4813,187002371,4813
4814,111118022,4814
4815,182599767,4815
4816,219471733,4816
4817,223165302,4817
4818,12646170,4818
4819,249334591,4819
4820,48507012,4820
4821,37967352,4821
4822,657864,4822
4823,188930957,4823
4824,98163922,4824
4825,2700937,4825
4826,132309072,4826
4827,183882199,4827
4828,184593888,4828
4829,159943132,4829
4830,9903085,4830
4831,253893648,4831
4832,183858603,4832
4833,156097142,4833
4834,10943075,4834
4835,207827551,4835
4836,200227786,4836
4837,238540225,4837
4838,114795732,4838
4839,10547210,4839
4840,3808841,4840
4841,211702402,4841
4842,82273372,4842
4843,206165600,4843
4844,193478,4844
4845,12685240,4845
4846,87485832,4846
4847,9752132,4847
4848,214222951,4848
4849,7508231,4849
4850,72048182,4850
4851,150189212,4851
4852,43459772,4852
4853,230128388,4853
4854,25941032,4854
4855,12567423,4855
4856,205179303,4856
4857,158131112,4857
4858,217621318,4858
4859,9795574,4859
4860,194428713,4860
4861,199395178,4861
4862,8781033,4862
4863,68819522,4863
4864,93646022,4864
4865,218300104,4865
4866,185919690,4866
4867,232050585,4867
4868,229759709,4868
4869,87149902,4869
4870,8794520,4870
4871,12288049,4871
4872,30633952,4872
4873,61578242,4873
4874,10668972,4874
4875,147443772,4875
4876,136385362,4876
4877,185617985,4877
4878,240660559,4878
4879,198377622,4879
4880,201592573,4880
4881,8823586,4881
4882,157462622,4882
4883,202794042,4883
4884,7484031,4884
4885,13104016,4885
4886,189805895,4886
4887,13030567,4887
4888,62412902,4888
4889,6040780,4889
4890,18017841,4890
4891,88710472,4891
4892,163817742,4892
4893,185670347,4893
4894,248295126,4894
4895,8109446,4895
4896,4362533,4896
4897,245231817,4897
4898,215798293,4898
4899,228106085,4899
4900,239369209,4900
4901,183140032,4901
4902,13665109,4902
4903,35945342,4903
4904,125597562,4904
4905,45600962,4905
4906,17138931,4906
4907,39426242,4907
4908,4439053,4908
4909,190791632,4909
4910,96155382,4910
4911,200813874,4911
4912,238885541,4912
4913,185849676,4913
4914,61090492,4914
4915,219743403,4915
4916,233494554,4916
4917,229352522,4917
4918,147703902,4918
4919,194495669,4919
4920,190657477,4920
4921,155086662,4921
4922,116058312,4922
4923,205275081,4923
4924,71092492,4924
4925,220830408,4925
4926,225411851,4926
4927,190011403,4927
4928,220966202,4928
4929,185019623,4929
4930,5080575,4930
4931,54627182,4931
4932,32886322,4932
4933,104616112,4933
4934,13294084,4934
4935,5821208,4935
4936,189398130,4936
4937,4268711,4937
4938,153748772,4938
4939,180288992,4939
4940,4387617,4940
4941,8876899,4941
4942,239805710,4942
4943,10063318,4943
4944,2564527,4944
4945,193040987,4945
4946,11548473,4946
4947,194160179,4947
4948,11688012,4948
4949,235922882,4949
4950,178683962,4950
4951,97328162,4951
4952,202408822,4952
4953,2726485,4953
4954,153252392,4954
4955,189241200,4955
4956,221556208,4956
4957,201883673,4957
4958,9431494,4958
4959,20711761,4959
4960,6912507,4960
4961,229850568,4961
4962,19472631,4962
4963,8670368,4963
4964,162509402,4964
4965,199180107,4965
4966,194576886,4966
4967,42000182,4967
4968,214348488,4968
4969,231702349,4969
4970,222003288,4970
4971,129722492,4971
4972,3550058,4972
4973,182808445,4973
4974,200924708,4974
4975,11340924,4975
4976,230329731,4976
4977,7468313,4977
4978,8538617,4978
4979,11643113,4979
4980,198146899,4980
4981,190145296,4981
4982,89137592,4982
4983,249979962,4983
4984,203764393,4984
4985,251583250,4985
4986,144828632,4986
4987,237117685,4987
4988,233098078,4988
4989,223226840,4989
4990,184117916,4990
4991,200446819,4991
4992,60257322,4992
4993,2828665,4993
4994,129531612,4994
4995,37710632,4995
4996,199360987,4996
4997,12344622,4997
4998,213306391,4998
4999,13968487,4999
5000,189458550,5000
5001,151742652,5001
5002,12604561,5002
5003,146640152,5003
5004,7295485,5004
5005,216276318,5005
5006,178840002,5006
5007,10878244,5007
5008,180232632,5008
5009,231110190,5009
5010,126594912,5010
5011,261650215,5011
5012,1594135,5012
5013,200273254,5013
5014,12362544,5014
5015,28820682,5015
5016,186945846,5016
5017,248559830,5017
5018,203336181,5018
5019,153798282,5019
5020,212388803,5020
5021,174721622,5021
5022,183735715,5022
5023,189998841,5023
5024,223596225,5024
5025,28080182,5025
5026,248534739,5026
5027,140559382,5027
5028,24940162,5028
5029,184796875,5029
5030,10371608,5030
5031,181225782,5031
5032,188837279,5032
5033,188395721,5033
5034,6339840,5034
5035,185449854,5035
5036,195765712,5036
5037,246686292,5037
5038,130189262,5038
5039,51865202,5039
5040,141778642,5040
5041,183029006,5041
5042,186023392,5042
5043,93638722,5043
5044,5428973,5044
5045,216369303,5045
5046,11935003,5046
5047,185611686,5047
5048,13921090,5048
5049,191363534,5049
5050,183577246,5050
5051,80123122,5051
5052,209613934,5052
5053,189528546,5053
5054,174002432,5054
5055,61971592,5055
5056,8296351,5056
5057,11882418,5057
5058,134003642,5058
5059,219891841,5059
5060,255545261,5060
5061,72314852,5061
5062,205278953,5062
5063,9835816,5063
5064,95915382,5064
5065,109640272,5065
5066,198070208,5066
5067,12969957,5067
5068,213885635,5068
5069,122301152,5069
5070,4055181,5070
5071,134693542,5071
5072,203424795,5072
5073,8263761,5073
5074,147598712,5074
5075,199424250,5075
5076,196278455,5076
5077,84855602,5077
5078,182517398,5078
5079,183954374,5079
5080,2054241,5080
5081,22354681,5081
5082,152429082,5082
5083,4646102,5083
5084,241522634,5084
5085,183792456,5085
5086,238822872,5086
5087,193182953,5087
5088,66518502,5088
5089,221736627,5089
5090,198886394,5090
5091,186560554,5091
5092,151994682,5092
5093,9306270,5093
5094,8607905,5094
5095,215064886,5095
5096,205915094,5096
5097,5988165,5097
5098,250837711,5098
5099,183963679,5099
5100,204016832,5100
5101,70514512,5101
5102,241460359,5102
5103,234109832,5103
5104,221004916,5104
5105,6924136,5105
5106,195027502,5106
5107,112912082,5107
5108,54346082,5108
5109,56004072,5109
5110,203898609,5110
5111,193238979,5111
5112,183704364,5112
5113,189844310,5113
5114,196962294,5114
5115,14949481,5115
5116,206609876,5116
5117,246349554,5117
5118,216384325,5118
5119,240887641,5119
5120,188827043,5120
5121,130084912,5121
5122,137776962,5122
5123,5792687,5123
5124,975158,5124
5125,25006142,5125
5126,255990496,5126
5127,149137812,5127
5128,189853414,5128
5129,121123532,5129
5130,22759841,5130
5131,111639912,5131
5132,95331762,5132
5133,244574377,5133
5134,249128424,5134
5135,229993247,5135
5136,3773975,5136
5137,12880938,5137
5138,81374912,5138
5139,149761812,5139
5140,158383782,5140
5141,241849864,5141
5142,159399922,5142
5143,168341102,5143
5144,195650115,5144
5145,188517962,5145
5146,144666602,5146
5147,246942199,5147
5148,6604004,5148
5149,69555482,5149
5150,212834639,5150
5151,13284664,5151
5152,28538112,5152
5153,7760772,5153
5154,4162701,5154
5155,55775312,5155
5156,5607866,5156
5157,11410540,5157
5158,209707051,5158
5159,187285637,5159
5160,214363247,5160
5161,194070073,5161
5162,123550802,5162
5163,184733560,5163
5164,31237522,5164
5165,135465942,5165
5166,83631302,5166
5167,186698671,5167
5168,198062768,5168
5169,184443578,5169
5170,220997873,5170
5171,190748577,5171
5172,11919017,5172
5173,191691627,5173
5174,184201892,5174
5175,213652795,5175
5176,52283032,5176
5177,13273129,5177
5178,220731719,5178
5179,32797242,5179
5180,62368242,5180
5181,213006835,5181
5182,77213692,5182
5183,229988494,5183
5184,74351042,5184
5185,213854740,5185
5186,222875307,5186
5187,201533374,5187
5188,228516449,5188
5189,224891532,5189
5190,126477122,5190
5191,2852924,5191
5192,215787993,5192
5193,220724053,5193
5194,231066613,5194
5195,36135272,5195
5196,71272952,5196
5197,9310748,5197
5198,189003708,5198
5199,17142811,5199
5200,188327640,5200
5201,11617323,5201
5202,101102672,5202
5203,130997342,5203
5204,105613932,5204
5205,46497132,5205
5206,8172610,5206
5207,13219641,5207
5208,187431595,5208
5209,198254151,5209
5210,157209102,5210
5211,153267582,5211
5212,74632012,5212
5213,188060525,5213
5214,3492557,5214
5215,66296532,5215
5216,210864562,5216
5217,204614599,5217
5218,164937182,5218
5219,14433592,5219
5220,190785810,5220
5221,13485254,5221
5222,197124285,5222
5223,93657052,5223
5224,10572117,5224
5225,216417126,5225
5226,12814937,5226
5227,2139107,5227
5228,55071522,5228
5229,3941371,5229
5230,248246224,5230
5231,245739519,5231
5232,70872512,5232
5233,8464652,5233
5234,27464332,5234
5235,190985350,5235
5236,186782623,5236
5237,32290902,5237
5238,45782842,5238
5239,77028052,5239
5240,78101692,5240
5241,21950751,5241
5242,173219402,5242
5243,231921881,5243
5244,4282140,5244
5245,242633404,5245
5246,18996751,5246
5247,12258802,5247
5248,212509378,5248
5249,194184244,5249
5250,188005979,5250
5251,173008922,5251
5252,13332794,5252
5253,148445302,5253
5254,225297014,5254
5255,214704671,5255
5256,236698926,5256
5257,32359262,5257
5258,183371926,5258
5259,1893642,5259
5260,8099989,5260
5261,201140215,5261
5262,183066906,5262
5263,246684080,5263
5264,27326852,5264
5265,20810071,5265
5266,12137663,5266
5267,154034262,5267
5268,194697743,5268
5269,37713082,5269
5270,183630503,5270
5271,12933789,5271
5272,205312341,5272
5273,141238322,5273
5274,13397695,5274
5275,197506860,5275
5276,8968079,5276
5277,183324213,5277
5278,157280932,5278
5279,241556831,5279
5280,195818673,5280
5281,246302744,5281
5282,68191882,5282
5283,6208225,5283
5284,193277642,5284
5285,3332903,5285
5286,119347272,5286
5287,213994476,5287
5288,184050564,5288
5289,44118032,5289
5290,10276059,5290
5291,217529500,5291
5292,124311832,5292
5293,214077618,5293
5294,104775632,5294
5295,192990626,5295
5296,250388766,5296
5297,11611308,5297
5298,23614521,5298
5299,159005612,5299
5300,213555652,5300
5301,12350283,5301
5302,232128311,5302
5303,3710107,5303
5304,136524072,5304
5305,108835482,5305
5306,186708604,5306
5307,134146482,5307
5308,27729702,5308
5309,192864446,5309
5310,11758248,5310
5311,96404852,5311
5312,234734385,5312
5313,263091675,5313
5314,4005016,5314
5315,152254342,5315
5316,99592762,5316
5317,12756867,5317
5318,11190672,5318
5319,8574563,5319
5320,155178072,5320
5321,223967830,5321
5322,203246471,5322
5323,11602264,5323
5324,11944261,5324
5325,14108086,5325
5326,225732911,5326
5327,163533052,5327
5328,8422117,5328
5329,174233642,5329
5330,66564332,5330
5331,191782547,5331
5332,214554906,5332
5333,89234622,5333
5334,184471744,5334
5335,196786082,5335
5336,237644855,5336
5337,229357875,5337
5338,16819951,5338
5339,212108083,5339
5340,62719552,5340
5341,235839600,5341
5342,222552383,5342
5343,188785822,5343
5344,14721491,5344
5345,207613187,5345
5346,206334446,5346
5347,69423832,5347
5348,10686582,5348
5349,153017732,5349
5350,198383792,5350
5351,9671981,5351
5352,7056672,5352
5353,185552580,5353
5354,217559756,5354
5355,183171433,5355
5356,4153558,5356
5357,221882847,5357
5358,138672142,5358
5359,106584852,5359
5360,183492532,5360
5361,230748298,5361
5362,195575479,5362
5363,75458192,5363
5364,73605052,5364
5365,243556886,5365
5366,14469862,5366
5367,5684841,5367
5368,124187282,5368
5369,185110353,5369
5370,4710165,5370
5371,53356962,5371
5372,191052505,5372
5373,187320011,5373
5374,176419392,5374
5375,20826631,5375
5376,237591112,5376
5377,88648832,5377
5378,250293963,5378
5379,15957691,5379
5380,198069791,5380
5381,192258078,5381
5382,228956484,5382
5383,49462782,5383
5384,10555965,5384
5385,202922010,5385
5386,9594610,5386
5387,184598474,5387
5388,212059535,5388
5389,108201832,5389
5390,213548954,5390
5391,106637142,5391
5392,162683082,5392
5393,2695279,5393
5394,90943592,5394
5395,127275842,5395
5396,208719108,5396
5397,186895663,5397
5398,257182244,5398
5399,11533975,5399
5400,129377682,5400
5401,10992328,5401
5402,98090752,5402
5403,27369182,5403
5404,793154,5404
5405,136947162,5405
5406,194455258,5406
5407,114922972,5407
5408,4190358,5408
5409,4905540,5409
5410,21585661,5410
5411,204244302,5411
5412,217529523,5412
5413,201229713,5413
5414,191833155,5414
5415,49650062,5415
5416,190931281,5416
5417,12947602,5417
5418,240344676,5418
5419,158564372,5419
5420,211053098,5420
5421,193434615,5421
5422,105903182,5422
5423,8689494,5423
5424,128558682,5424
5425,13873319,5425
5426,100973022,5426
5427,201435990,5427
5428,183401855,5428
5429,12415250,5429
5430,44798202,5430
5431,185159065,5431
5432,12915654,5432
5433,164418332,5433
5434,107092342,5434
5435,12358619,5435
5436,126286282,5436
5437,151333912,5437
5438,4274632,5438
5439,230973733,5439
5440,223414692,5440
5441,223049227,5441
5442,7558057,5442
5443,222661428,5443
5444,32680142,5444
5445,162641822,5445
5446,194750152,5446
5447,71756472,5447
5448,44908882,5448
5449,169792882,5449
5450,91928712,5450
5451,96582782,5451
5452,221741811,5452
5453,34340602,5453
5454,10026768,5454
5455,145517932,5455
5456,41254342,5456
5457,204972167,5457
5458,228930156,5458
5459,183106121,5459
5460,220088210,5460
5461,104853862,5461
5462,211791437,5462
5463,263116204,5463
5464,238919072,5464
5465,204289927,5465
5466,35939712,5466
5467,211124714,5467
5468,7050695,5468
5469,209327428,5469
5470,178648622,5470
5471,52460992,5471
5472,57703862,5472
5473,191377124,5473
5474,131532182,5474
5475,4452042,5475
5476,193557085,5476
5477,9628097,5477
5478,91546062,5478
5479,208756060,5479
5480,62656272,5480
5481,227396522,5481
5482,136687912,5482
5483,87670862,5483
5484,10619416,5484
5485,110448692,5485
5486,224054638,5486
5487,13787797,5487
5488,141665022,5488
5489,253314206,5489
5490,159838972,5490
5491,150598132,5491
5492,10065542,5492
5493,241006910,5493
5494,209273691,5494
5495,24211502,5495
5496,4519615,5496
5497,13303045,5497
5498,225943590,5498
5499,39193312,5499
5500,257800214,5500
5501,25435932,5501
5502,216214953,5502
5503,213439074,5503
5504,52586942,5504
5505,181098962,5505
5506,156466312,5506
5507,129570492,5507
5508,12324314,5508
5509,130562672,5509
5510,231639794,5510
5511,63676832,5511
5512,127050032,5512
5513,13974815,5513
5514,57815602,5514
5515,196539666,5515
5516,202199995,5516
5517,19135761,5517
5518,188152303,5518
5519,110490382,5519
5520,190054673,5520
5521,16791341,5521
5522,8971357,5522
5523,160218582,5523
5524,80376482,5524
5525,201889285,5525
5526,8030853,5526
5527,185111535,5527
5528,205793042,5528
5529,147748152,5529
5530,183702325,5530
5531,50553602,5531
5532,192734121,5532
5533,219535783,5533
5534,12692361,5534
5535,43489562,5535
5536,127005892,5536
5537,111214532,5537
5538,188014260,5538
5539,194160269,5539
5540,5595975,5540
5541,76640392,5541
5542,220670227,5542
5543,187331246,5543
5544,162994952,5544
5545,49203792,5545
5546,142462982,5546
5547,11430411,5547
5548,73134022,5548
5549,110890852,5549
5550,209803276,5550
5551,213157291,5551
5552,205876537,5552
